image_id,auto_label,ground_truth,ground_truth_label,confidence_score,split
pneumonia_train_001513,pneumonia,1,pneumonia,0.9322203397750854,train
pneumonia_train_001514,pneumonia,1,pneumonia,0.7111445665359497,train
pneumonia_train_001515,pneumonia,0,normal,0.9899817109107971,train
pneumonia_train_001516,pneumonia,0,normal,0.9755751490592957,train
pneumonia_train_001517,pneumonia,1,pneumonia,0.904028594493866,train
pneumonia_train_001518,pneumonia,1,pneumonia,0.8552219867706299,train
pneumonia_train_001519,pneumonia,1,pneumonia,0.9640465974807739,train
pneumonia_train_001520,pneumonia,1,pneumonia,0.9875779747962952,train
pneumonia_train_001521,pneumonia,1,pneumonia,0.9969145059585571,train
pneumonia_train_001522,pneumonia,0,normal,0.9661898612976074,train
pneumonia_train_001523,pneumonia,1,pneumonia,0.6397967338562012,train
pneumonia_train_001524,pneumonia,1,pneumonia,0.9619467854499817,train
pneumonia_train_001525,pneumonia,0,normal,0.9203092455863953,train
pneumonia_train_001526,pneumonia,1,pneumonia,0.9705332517623901,train
pneumonia_train_001527,pneumonia,1,pneumonia,0.7293741106987,train
pneumonia_train_001528,pneumonia,1,pneumonia,0.9972213506698608,train
pneumonia_train_001529,pneumonia,0,normal,0.9984488487243652,train
pneumonia_train_001530,pneumonia,1,pneumonia,0.8408706784248352,train
pneumonia_train_001531,pneumonia,1,pneumonia,0.7076159119606018,train
pneumonia_train_001532,pneumonia,1,pneumonia,0.7685608267784119,train
pneumonia_train_001533,pneumonia,1,pneumonia,0.9326543807983398,train
pneumonia_train_001534,pneumonia,1,pneumonia,0.6495782136917114,train
pneumonia_train_001535,pneumonia,0,normal,0.9988734126091003,train
pneumonia_train_001536,pneumonia,0,normal,0.9905231595039368,train
pneumonia_train_001537,pneumonia,1,pneumonia,0.9268199801445007,train
pneumonia_train_001538,pneumonia,1,pneumonia,0.6250296235084534,train
pneumonia_train_001539,pneumonia,0,normal,0.975739061832428,train
pneumonia_train_001540,pneumonia,0,normal,0.9977578520774841,train
pneumonia_train_001541,pneumonia,1,pneumonia,0.9663730263710022,train
pneumonia_train_001542,pneumonia,0,normal,0.8695467710494995,train
pneumonia_train_001543,pneumonia,1,pneumonia,0.9940047860145569,train
pneumonia_train_001544,pneumonia,1,pneumonia,0.9639194011688232,train
pneumonia_train_001545,pneumonia,1,pneumonia,0.9860671162605286,train
pneumonia_train_001546,pneumonia,1,pneumonia,0.6878286004066467,train
pneumonia_train_001547,pneumonia,0,normal,0.9823159575462341,train
pneumonia_train_001548,pneumonia,0,normal,0.999406099319458,train
pneumonia_train_001549,pneumonia,1,pneumonia,0.9139643311500549,train
pneumonia_train_001550,pneumonia,1,pneumonia,0.9852906465530396,train
pneumonia_train_001551,pneumonia,1,pneumonia,0.9574657082557678,train
pneumonia_train_001552,pneumonia,1,pneumonia,0.9970953464508057,train
pneumonia_train_001553,pneumonia,1,pneumonia,0.729145884513855,train
pneumonia_train_001554,pneumonia,1,pneumonia,0.9183571934700012,train
pneumonia_train_001555,pneumonia,0,normal,0.9880748391151428,train
pneumonia_train_001556,pneumonia,1,pneumonia,0.8170279264450073,train
pneumonia_train_001557,pneumonia,0,normal,0.9847736358642578,train
pneumonia_train_001558,pneumonia,0,normal,0.9972438812255859,train
pneumonia_train_001559,pneumonia,1,pneumonia,0.9972643852233887,train
pneumonia_train_001560,pneumonia,1,pneumonia,0.998534083366394,train
pneumonia_train_001561,pneumonia,0,normal,0.6875259280204773,train
pneumonia_train_001562,pneumonia,1,pneumonia,0.8125590085983276,train
pneumonia_train_001563,pneumonia,1,pneumonia,0.6934854984283447,train
pneumonia_train_001564,pneumonia,1,pneumonia,0.9850497841835022,train
pneumonia_train_001565,pneumonia,0,normal,0.9866316914558411,train
pneumonia_train_001566,pneumonia,1,pneumonia,0.9967014193534851,train
pneumonia_train_001567,pneumonia,0,normal,0.9600959420204163,train
pneumonia_train_001568,pneumonia,0,normal,0.9993023872375488,train
pneumonia_train_001569,pneumonia,0,normal,0.9992932081222534,train
pneumonia_train_001570,pneumonia,1,pneumonia,0.7505534291267395,train
pneumonia_train_001571,pneumonia,0,normal,0.9810974597930908,train
pneumonia_train_001572,pneumonia,1,pneumonia,0.9837118983268738,train
pneumonia_train_001573,pneumonia,0,normal,0.996977686882019,train
pneumonia_train_001574,pneumonia,1,pneumonia,0.6689605712890625,train
pneumonia_train_001575,pneumonia,1,pneumonia,0.8999404907226562,train
pneumonia_train_001576,pneumonia,1,pneumonia,0.9619946479797363,train
pneumonia_train_001577,pneumonia,0,normal,0.9475837349891663,train
pneumonia_train_001578,pneumonia,0,normal,0.995932400226593,train
pneumonia_train_001579,pneumonia,0,normal,0.9797449707984924,train
pneumonia_train_001580,pneumonia,0,normal,0.9984595775604248,train
pneumonia_train_001581,pneumonia,1,pneumonia,0.7390540242195129,train
pneumonia_train_001582,pneumonia,0,normal,0.983698844909668,train
pneumonia_train_001583,pneumonia,1,pneumonia,0.892911434173584,train
pneumonia_train_001584,pneumonia,1,pneumonia,0.6618157029151917,train
pneumonia_train_001585,pneumonia,0,normal,0.9987788796424866,train
pneumonia_train_001586,pneumonia,0,normal,0.9980723857879639,train
pneumonia_train_001587,pneumonia,1,pneumonia,0.6330598592758179,train
pneumonia_train_001588,pneumonia,1,pneumonia,0.983050525188446,train
pneumonia_train_001589,pneumonia,0,normal,0.9778835773468018,train
pneumonia_train_001590,pneumonia,1,pneumonia,0.9934868812561035,train
pneumonia_train_001591,pneumonia,1,pneumonia,0.8642544746398926,train
pneumonia_train_001592,pneumonia,1,pneumonia,0.6434316635131836,train
pneumonia_train_001593,pneumonia,1,pneumonia,0.8389783501625061,train
pneumonia_train_001594,pneumonia,0,normal,0.9919146299362183,train
pneumonia_train_001595,pneumonia,0,normal,0.9868393540382385,train
pneumonia_train_001596,pneumonia,1,pneumonia,0.9884440302848816,train
pneumonia_train_001597,pneumonia,0,normal,0.6520069241523743,train
pneumonia_train_001598,pneumonia,1,pneumonia,0.941792905330658,train
pneumonia_train_001599,pneumonia,1,pneumonia,0.9806948900222778,train
pneumonia_train_001600,pneumonia,0,normal,0.9865174889564514,train
pneumonia_train_001601,pneumonia,1,pneumonia,0.9608844518661499,train
pneumonia_train_001602,pneumonia,1,pneumonia,0.9454173445701599,train
pneumonia_train_001603,pneumonia,1,pneumonia,0.9985095858573914,train
pneumonia_train_001604,pneumonia,0,normal,0.9993420243263245,train
pneumonia_train_001605,pneumonia,0,normal,0.8774755001068115,train
pneumonia_train_001606,pneumonia,0,normal,0.9899948835372925,train
pneumonia_train_001607,pneumonia,1,pneumonia,0.9746698141098022,train
pneumonia_train_001608,pneumonia,1,pneumonia,0.9627925157546997,train
pneumonia_train_001609,pneumonia,0,normal,0.9928569793701172,train
pneumonia_train_001610,pneumonia,0,normal,0.9581927061080933,train
pneumonia_train_001611,pneumonia,1,pneumonia,0.993515133857727,train
pneumonia_train_001612,pneumonia,1,pneumonia,0.9189141988754272,train
pneumonia_train_001613,pneumonia,0,normal,0.991061270236969,train
pneumonia_train_001614,pneumonia,0,normal,0.9638429880142212,train
pneumonia_train_001615,pneumonia,1,pneumonia,0.9938338994979858,train
pneumonia_train_001616,pneumonia,1,pneumonia,0.9058279395103455,train
pneumonia_train_001617,pneumonia,0,normal,0.9820667505264282,train
pneumonia_train_001618,pneumonia,0,normal,0.9939835667610168,train
pneumonia_train_001619,pneumonia,1,pneumonia,0.9883720278739929,train
pneumonia_train_001620,pneumonia,0,normal,0.9904601573944092,train
pneumonia_train_001621,pneumonia,0,normal,0.9997507929801941,train
pneumonia_train_001622,pneumonia,1,pneumonia,0.9982782602310181,train
pneumonia_train_001623,pneumonia,1,pneumonia,0.9771506786346436,train
pneumonia_train_001624,pneumonia,1,pneumonia,0.8425301909446716,train
pneumonia_train_001625,pneumonia,0,normal,0.9901610612869263,train
pneumonia_train_001626,pneumonia,1,pneumonia,0.9835556149482727,train
pneumonia_train_001627,pneumonia,1,pneumonia,0.7903831005096436,train
pneumonia_train_001628,pneumonia,1,pneumonia,0.996321439743042,train
pneumonia_train_001629,pneumonia,1,pneumonia,0.9845744967460632,train
pneumonia_train_001630,pneumonia,1,pneumonia,0.8264189958572388,train
pneumonia_train_001631,pneumonia,0,normal,0.9779280424118042,train
pneumonia_train_001632,pneumonia,0,normal,0.9903967380523682,train
pneumonia_train_001633,pneumonia,0,normal,0.9986336827278137,train
pneumonia_train_001634,pneumonia,0,normal,0.9979336261749268,train
pneumonia_train_001635,pneumonia,0,normal,0.9672050476074219,train
pneumonia_train_001636,pneumonia,1,pneumonia,0.9697401523590088,train
pneumonia_train_001637,pneumonia,0,normal,0.9980284571647644,train
pneumonia_train_001638,pneumonia,0,normal,0.8990341424942017,train
pneumonia_train_001639,pneumonia,0,normal,0.999338686466217,train
pneumonia_train_001640,pneumonia,1,pneumonia,0.7981606721878052,train
pneumonia_train_001641,pneumonia,0,normal,0.9907559752464294,train
pneumonia_train_001642,pneumonia,1,pneumonia,0.9914448857307434,train
pneumonia_train_001643,pneumonia,0,normal,0.8997687697410583,train
pneumonia_train_001644,pneumonia,0,normal,0.9912917017936707,train
pneumonia_train_001645,pneumonia,0,normal,0.9882213473320007,train
pneumonia_train_001646,pneumonia,1,pneumonia,0.7300839424133301,train
pneumonia_train_001647,pneumonia,1,pneumonia,0.9970222115516663,train
pneumonia_train_001648,pneumonia,0,normal,0.9985404014587402,train
pneumonia_train_001649,pneumonia,0,normal,0.9811756014823914,train
pneumonia_train_001650,pneumonia,1,pneumonia,0.8860839605331421,train
pneumonia_train_001651,pneumonia,1,pneumonia,0.760883629322052,train
pneumonia_train_001652,pneumonia,1,pneumonia,0.9884273409843445,train
pneumonia_train_001653,pneumonia,1,pneumonia,0.5112342834472656,train
pneumonia_train_001654,pneumonia,1,pneumonia,0.8858500123023987,train
pneumonia_train_001655,pneumonia,1,pneumonia,0.8694392442703247,train
pneumonia_train_001656,pneumonia,1,pneumonia,0.8629329204559326,train
pneumonia_train_001657,pneumonia,1,pneumonia,0.9694240689277649,train
pneumonia_train_001658,pneumonia,1,pneumonia,0.9973263740539551,train
pneumonia_train_001659,pneumonia,1,pneumonia,0.9910123944282532,train
pneumonia_train_001660,pneumonia,1,pneumonia,0.9730854630470276,train
pneumonia_train_001661,pneumonia,1,pneumonia,0.9624322652816772,train
pneumonia_train_001662,pneumonia,0,normal,0.9929405450820923,train
pneumonia_train_001663,pneumonia,1,pneumonia,0.9921576976776123,train
pneumonia_train_001664,pneumonia,1,pneumonia,0.9987435936927795,train
pneumonia_train_001665,pneumonia,0,normal,0.983035683631897,train
pneumonia_train_001666,pneumonia,1,pneumonia,0.6564759016036987,train
pneumonia_train_001667,pneumonia,1,pneumonia,0.9079529047012329,train
pneumonia_train_001668,pneumonia,1,pneumonia,0.9931641221046448,train
pneumonia_train_001669,pneumonia,1,pneumonia,0.8672997951507568,train
pneumonia_train_001670,pneumonia,1,pneumonia,0.8430701494216919,train
pneumonia_train_001671,pneumonia,1,pneumonia,0.8746655583381653,train
pneumonia_train_001672,pneumonia,1,pneumonia,0.9684370756149292,train
pneumonia_train_001673,pneumonia,0,normal,0.9335575103759766,train
pneumonia_train_001674,pneumonia,1,pneumonia,0.9933753609657288,train
pneumonia_train_001675,pneumonia,0,normal,0.9974614381790161,train
pneumonia_train_001676,pneumonia,0,normal,0.9976958632469177,train
pneumonia_train_001677,pneumonia,1,pneumonia,0.8459596037864685,train
pneumonia_train_001678,pneumonia,1,pneumonia,0.9354057312011719,train
pneumonia_train_001679,pneumonia,1,pneumonia,0.7852481603622437,train
pneumonia_train_001680,pneumonia,0,normal,0.9995654225349426,train
pneumonia_train_001681,pneumonia,1,pneumonia,0.9938826560974121,train
pneumonia_train_001682,pneumonia,1,pneumonia,0.8879225850105286,train
pneumonia_train_001683,pneumonia,1,pneumonia,0.9598625302314758,train
pneumonia_train_001684,pneumonia,1,pneumonia,0.9787671566009521,train
pneumonia_train_001685,pneumonia,1,pneumonia,0.815730094909668,train
pneumonia_train_001686,pneumonia,1,pneumonia,0.9927223324775696,train
pneumonia_train_001687,pneumonia,1,pneumonia,0.9780745506286621,train
pneumonia_train_001688,pneumonia,1,pneumonia,0.7121871709823608,train
pneumonia_train_001689,pneumonia,1,pneumonia,0.9060117602348328,train
pneumonia_train_001690,pneumonia,1,pneumonia,0.9882166981697083,train
pneumonia_train_001691,pneumonia,0,normal,0.9798998236656189,train
pneumonia_train_001692,pneumonia,1,pneumonia,0.5189452171325684,train
pneumonia_train_001693,pneumonia,1,pneumonia,0.993819534778595,train
pneumonia_train_001694,pneumonia,0,normal,0.9994124174118042,train
pneumonia_train_001695,pneumonia,1,pneumonia,0.9582437872886658,train
pneumonia_train_001696,pneumonia,1,pneumonia,0.9936228394508362,train
pneumonia_train_001697,pneumonia,1,pneumonia,0.7395737767219543,train
pneumonia_train_001698,pneumonia,1,pneumonia,0.9709016680717468,train
pneumonia_train_001699,pneumonia,1,pneumonia,0.6131451725959778,train
pneumonia_train_001700,pneumonia,1,pneumonia,0.713711142539978,train
pneumonia_train_001701,pneumonia,1,pneumonia,0.8458864688873291,train
pneumonia_train_001702,pneumonia,1,pneumonia,0.9769565463066101,train
pneumonia_train_001703,pneumonia,1,pneumonia,0.9976927042007446,train
pneumonia_train_001704,pneumonia,1,pneumonia,0.5908594727516174,train
pneumonia_train_001705,pneumonia,0,normal,0.9977719187736511,train
pneumonia_train_001706,pneumonia,0,normal,0.9985790252685547,train
pneumonia_train_001707,pneumonia,0,normal,0.9735899567604065,train
pneumonia_train_001708,pneumonia,1,pneumonia,0.998611569404602,train
pneumonia_train_001709,pneumonia,1,pneumonia,0.8785951137542725,train
pneumonia_train_001710,pneumonia,0,normal,0.9988831877708435,train
pneumonia_train_001711,pneumonia,1,pneumonia,0.9882901906967163,train
pneumonia_train_001712,pneumonia,0,normal,0.9529654383659363,train
pneumonia_train_001713,pneumonia,1,pneumonia,0.9113742709159851,train
pneumonia_train_001714,pneumonia,1,pneumonia,0.7444096803665161,train
pneumonia_train_001715,pneumonia,0,normal,0.952191174030304,train
pneumonia_train_001716,pneumonia,0,normal,0.9970104694366455,train
pneumonia_train_001717,pneumonia,0,normal,0.9978864789009094,train
pneumonia_train_001718,pneumonia,1,pneumonia,0.9932612776756287,train
pneumonia_train_001719,pneumonia,1,pneumonia,0.7733086347579956,train
pneumonia_train_001720,pneumonia,1,pneumonia,0.9908221960067749,train
pneumonia_train_001721,pneumonia,1,pneumonia,0.8577608466148376,train
pneumonia_train_001722,pneumonia,1,pneumonia,0.9521469473838806,train
pneumonia_train_001723,pneumonia,1,pneumonia,0.8531047701835632,train
pneumonia_train_001724,pneumonia,0,normal,0.9503099322319031,train
pneumonia_train_001725,pneumonia,1,pneumonia,0.9959304928779602,train
pneumonia_train_001726,pneumonia,1,pneumonia,0.98011314868927,train
pneumonia_train_001727,pneumonia,1,pneumonia,0.947081983089447,train
pneumonia_train_001728,pneumonia,1,pneumonia,0.9979039430618286,train
pneumonia_train_001729,pneumonia,1,pneumonia,0.9771740436553955,train
pneumonia_train_001730,pneumonia,0,normal,0.9934189915657043,train
pneumonia_train_001731,pneumonia,1,pneumonia,0.9637060165405273,train
pneumonia_train_001732,pneumonia,1,pneumonia,0.9828212261199951,train
pneumonia_train_001733,pneumonia,1,pneumonia,0.8175747394561768,train
pneumonia_train_001734,pneumonia,0,normal,0.9992934465408325,train
pneumonia_train_001735,pneumonia,1,pneumonia,0.9821587204933167,train
pneumonia_train_001736,pneumonia,1,pneumonia,0.995586633682251,train
pneumonia_train_001737,pneumonia,1,pneumonia,0.9817745685577393,train
pneumonia_train_001738,pneumonia,0,normal,0.9955167174339294,train
pneumonia_train_001739,pneumonia,1,pneumonia,0.9779860377311707,train
pneumonia_train_001740,pneumonia,1,pneumonia,0.9770424365997314,train
pneumonia_train_001741,pneumonia,0,normal,0.974640965461731,train
pneumonia_train_001742,pneumonia,1,pneumonia,0.9614441394805908,train
pneumonia_train_001743,pneumonia,1,pneumonia,0.9709610342979431,train
pneumonia_train_001744,pneumonia,1,pneumonia,0.9972341656684875,train
pneumonia_train_001745,pneumonia,1,pneumonia,0.9445403218269348,train
pneumonia_train_001746,pneumonia,1,pneumonia,0.9500802159309387,train
pneumonia_train_001747,pneumonia,1,pneumonia,0.9742796421051025,train
pneumonia_train_001748,pneumonia,1,pneumonia,0.9586192965507507,train
pneumonia_train_001749,pneumonia,1,pneumonia,0.965519905090332,train
pneumonia_train_001750,pneumonia,1,pneumonia,0.5868998169898987,train
pneumonia_train_001751,pneumonia,1,pneumonia,0.9985567927360535,train
pneumonia_train_001752,pneumonia,1,pneumonia,0.7554457187652588,train
pneumonia_train_001753,pneumonia,1,pneumonia,0.9478236436843872,train
pneumonia_train_001754,pneumonia,1,pneumonia,0.8241373300552368,train
pneumonia_train_001755,pneumonia,1,pneumonia,0.998745322227478,train
pneumonia_train_001756,pneumonia,0,normal,0.9969274401664734,train
pneumonia_train_001757,pneumonia,1,pneumonia,0.991445779800415,train
pneumonia_train_001758,pneumonia,1,pneumonia,0.998120129108429,train
pneumonia_train_001759,pneumonia,1,pneumonia,0.9774242639541626,train
pneumonia_train_001760,pneumonia,1,pneumonia,0.7132611870765686,train
pneumonia_train_001761,pneumonia,1,pneumonia,0.9573925137519836,train
pneumonia_train_001762,pneumonia,1,pneumonia,0.8810195922851562,train
pneumonia_train_001763,pneumonia,1,pneumonia,0.8339800238609314,train
pneumonia_train_001764,pneumonia,1,pneumonia,0.7278167605400085,train
pneumonia_train_001765,pneumonia,1,pneumonia,0.9455440640449524,train
pneumonia_train_001766,pneumonia,0,normal,0.9960964322090149,train
pneumonia_train_001767,pneumonia,1,pneumonia,0.8691716194152832,train
